edsc_collection_results_export (2)
Data Provider,Short Name,Version,Entry Title,Processing Level,Platform,Start Time,End Time
LANCEAMSR2,AU_DySno_NRT_R02,2,NRT AMSR2 Unified L3 Global Daily 25 km EASE-Grid Snow Water Equivalent V2,3,GCOM-W1,2021-04-15T00:00:00.000Z,
GES_DISC,FLDAS_NOAH01_CP_GL_M,1,FLDAS Noah Land Surface Model L4 Global Monthly 0.1 x 0.1 degree (GDAS and CHIRPS-PRELIM) V001 (FLDAS_NOAH01_CP_GL_M) at GES DISC,4,Noah-LSM,2019-01-01T00:00:00.000Z,
GES_DISC,LPRM_AMSR2_DS_A_SOILM3,1,AMSR2/GCOM-W1 surface soil moisture (LPRM) L3 1 day 10 km x 10 km ascending V001 (LPRM_AMSR2_DS_A_SOILM3) at GES DISC,3,GCOM-W1,2012-07-03T00:08:00.000Z,
ORNL_DAAC,Global_Maps_C_Density_2010_1763,1,Global Aboveground and Belowground Biomass Carbon Density Maps for the Year 2010,4,MODELS,2010-01-01T00:00:00.000Z,2010-12-31T23:59:59.000Z
GES_DISC,NLDAS_NOAH0125_M,2.0,NLDAS Noah Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0 (NLDAS_NOAH0125_M) at GES DISC,4,Noah-LSM,1979-01-01T00:00:00.000Z,
ORNL_DAAC,CMS_Global_Map_Mangrove_Canopy_1665,1.3,"Global Mangrove Distribution, Aboveground Biomass, and Canopy Height",3,"ICESat, FIELD SURVEYS, STS-99",2000-01-01T00:00:00.000Z,2014-08-03T23:59:59.000Z
ORNL_CLOUD,Global_Soil_Regolith_Sediment_1304,1,"Global 1-km Gridded Thickness of Soil, Regolith, and Sedimentary Deposit Layers",3,DEM,1900-01-01T00:00:00.000Z,2015-12-31T23:59:59.000Z
ORNL_CLOUD,SRDB_V5_1827,5,"A Global Database of Soil Respiration Data, Version 5.0",2,FIELD INVESTIGATION,1961-01-01T00:00:00.000Z,2017-12-31T23:59:59.000Z
LPDAAC_ECS,MOD17A2HGF,61,MODIS/Terra Gross Primary Productivity Gap-Filled 8-Day L4 Global 500m SIN Grid V061,4,Terra,2000-01-01T00:00:00.000Z,
LPDAAC_ECS,VNP13A3,1,VIIRS/NPP Vegetation Indices Monthly L3 Global 1km SIN Grid V001,3,Suomi-NPP,2012-01-01T00:00:00.000Z,
GES_DISC,NLDAS_NOAH0125_H,2,NLDAS Noah Land Surface Model L4 Hourly 0.125 x 0.125 degree V002 (NLDAS_NOAH0125_H) at GES DISC,4,Noah-LSM,1979-01-02T00:00:00.000Z,
GES_DISC,M2TMNXINT,5.12.4,"MERRA-2 tavgM_2d_int_Nx: 2d,Monthly mean,Time-Averaged,Single-Level,Assimilation,Vertically Integrated Diagnostics 0.625 x 0.5 degree V5.12.4 (M2TMNXINT) at GES DISC",4,MERRA-2,1980-01-01T00:00:00.000Z,
GES_DISC,GLDAS_VIC10_M,2.1,GLDAS VIC Land Surface Model L4 monthly 1.0 x 1.0 degree V2.1 (GLDAS_VIC10_M) at GES DISC,4,VIC-LSM,2000-01-01T00:00:00.000Z,
GES_DISC,LPRM_AMSR2_D_SOILM3,1,AMSR2/GCOM-W1 surface soil moisture (LPRM) L3 1 day 25 km x 25 km descending V001 (LPRM_AMSR2_D_SOILM3) at GES DISC,3,GCOM-W1,2012-07-03T00:57:31.000Z,
GES_DISC,M2TUNXLND,5.12.4,"MERRA-2 tavgU_2d_lnd_Nx: 2d,diurnal,Time-Averaged,Single-Level,Assimilation,Land Surface Diagnostics 0.625 x 0.5 degree V5.12.4 (M2TUNXLND) at GES DISC",4,MERRA-2,1980-01-01T00:00:00.000Z,
GES_DISC,NLDAS_NOAH0125_H,2.0,NLDAS Noah Land Surface Model L4 Hourly 0.125 x 0.125 degree V2.0 (NLDAS_NOAH0125_H) at GES DISC,4,Noah-LSM,1979-01-02T01:00:00.000Z,
LPDAAC_ECS,MYD17A3HGF,6,MODIS/Aqua Net Primary Production Gap-Filled Yearly L4 Global 500m SIN Grid V006,4,Aqua,2002-07-04T00:00:00.000Z,
GES_DISC,M2T1NXOCN,5.12.4,"MERRA-2 tavg1_2d_ocn_Nx: 2d,1-Hourly,Time-Averaged,Single-Level,Assimilation,Ocean Surface Diagnostics 0.625 x 0.5 degree V5.12.4 (M2T1NXOCN) at GES DISC",4,MERRA-2,1980-01-01T00:00:00.000Z,
GES_DISC,LPRM_AMSR2_A_SOILM3,1,AMSR2/GCOM-W1 surface soil moisture (LPRM) L3 1 day 25 km x 25 km ascending V001 (LPRM_AMSR2_A_SOILM3) at GES DISC,3,GCOM-W1,2012-07-03T00:08:00.000Z,
LPDAAC_ECS,MOD13C1,61,MODIS/Terra Vegetation Indices 16-Day L3 Global 0.05Deg CMG V061,3,Terra,2000-02-18T00:00:00.000Z,
NSIDC_ECS,ATL07,5,ATLAS/ICESat-2 L3A Sea Ice Height V005,Level 3,ICESat-2,2018-10-14T00:00:00.000Z,
LPDAAC_ECS,MYD13C1,6,MODIS/Aqua Vegetation Indices 16-Day L3 Global 0.05Deg CMG V006,3,Aqua,2002-07-04T00:00:00.000Z,
LPDAAC_ECS,GWELDMO,31,NASA Global Web-Enabled Landsat Data Monthly Global 30 m V031,2,"LANDSAT-7, LANDSAT-5, LANDSAT-4",1984-03-01T00:00:00.000Z,2001-11-30T23:59:59.999Z
NSIDC_ECS,SPL2SMAP_S,3,SMAP/Sentinel-1 L2 Radiometer/Radar 30-Second Scene 3 km EASE-Grid Soil Moisture V003,Level 2,"SENTINEL-1A, SENTINEL-1B, SMAP",2015-03-31T00:00:00.000Z,
GES_DISC,LPRM_AMSRE_SOILM2,2,AMSR-E/Aqua surface soil moisture (LPRM) L2B V002 (LPRM_AMSRE_SOILM2) at GES DISC,2,Aqua,2002-06-19T00:29:47.000Z,2011-10-03T21:49:11.000Z
LPDAAC_ECS,MYD17A3HGF,61,MODIS/Aqua Net Primary Production Gap-Filled Yearly L4 Global 500m SIN Grid V061,4,Aqua,2002-07-04T00:00:00.000Z,
GES_DISC,GLDAS_NOAH10_3H_EP,2.1,GLDAS Noah Land Surface Model L4 3 hourly 1.0 x 1.0 degree Early Product V2.1 (GLDAS_NOAH10_3H_EP) at GES DISC,4,Noah-LSM,2019-12-01T00:00:00.000Z,
ORNL_DAAC,fluxnet_marconi_811,1,"FLUXNET Marconi Conference Gap-Filled Flux and Meteorology Data, 1992-2000",3,"FIELD INVESTIGATION, METEOROLOGICAL STATIONS, FIXED OBSERVATION STATIONS",1992-01-01T00:00:00.000Z,2000-12-31T23:59:59.000Z
LPDAAC_ECS,ECO4WUE,1,ECOSTRESS Water Use Efficiency Daily L4 Global 70m V001,4,ISS,2018-07-15T00:00:00.000Z,
ORNL_DAAC,GIMMS3G_NDVI_TRENDS_1275,1,"Long-Term Arctic Growing Season NDVI Trends from GIMMS 3g, 1982-2012",3,SATELLITES,1982-06-01T00:00:00.000Z,2012-08-31T23:59:59.000Z
GES_DISC,GLDAS_CLSM10_M,2.1,GLDAS Catchment Land Surface Model L4 monthly 1.0 x 1.0 degree V2.1 (GLDAS_CLSM10_M) at GES DISC,4,Catchment-LSM,2000-01-01T00:00:00.000Z,
LPDAAC_ECS,VNP15A2H,1,VIIRS/NPP Leaf Area Index/FPAR 8-Day L4 Global 500m SIN Grid V001,4,Suomi-NPP,2012-01-17T00:00:00.000Z,
LPDAAC_ECS,MYD17A2HGF,6,MODIS/Aqua Gross Primary Productivity Gap-Filled 8-Day L4 Global 500m SIN Grid V006,4,Aqua,2002-01-01T00:00:00.000Z,
GES_DISC,GLDAS_NOAH10_3H,2.0,GLDAS Noah Land Surface Model L4 3 hourly 1.0 x 1.0 degree V2.0 (GLDAS_NOAH10_3H) at GES DISC,4,Noah-LSM,1948-01-01T00:00:00.000Z,2014-12-31T23:59:59.999Z
GES_DISC,LPRM_AMSRE_D_SOILM3,2,AMSR-E/Aqua surface soil moisture (LPRM) L3 1 day 25 km x 25 km descending V002 (LPRM_AMSRE_D_SOILM3) at GES DISC,3,Aqua,2002-06-19T00:29:47.000Z,2011-10-03T21:49:11.000Z
NSIDC_ECS,SPL3SMP,8,SMAP L3 Radiometer Global Daily 36 km EASE-Grid Soil Moisture V008,Level 3,SMAP,2015-03-31T00:00:00.000Z,
ORNL_CLOUD,IGBP-SurfaceProducts_569,1,Global Gridded Surfaces of Selected Soil Characteristics (IGBP-DIS),3,NOT APPLICABLE,1950-01-01T00:00:00.000Z,1996-12-31T23:59:59.000Z
LPDAAC_ECS,VNP14A1,1,VIIRS/NPP Thermal Anomalies and Fire Daily L3 Global 1km SIN Grid V001,3,Suomi-NPP,2012-01-19T00:00:00.000Z,
NSIDC_ECS,SPL4SMGP,6,SMAP L4 Global 3-hourly 9 km EASE-Grid Surface and Root Zone Soil Moisture Geophysical Data V006,Level 4,"GEOS-5, SMAP",2015-03-31T00:00:00.000Z,
ORNL_DAAC,fire_emissions_v4_R1_1293,4.1,"Global Fire Emissions Database, Version 4.1 (GFEDv4)",4,"MODELS, TRMM, TERRA, ERS-1",1995-06-01T00:00:00.000Z,2016-12-31T23:59:59.000Z
GES_DISC,M2TUNXOCN,5.12.4,"MERRA-2 tavgU_2d_ocn_Nx: 2d,diurnal,Time-Averaged,Single-Level,Assimilation,Ocean Surface Diagnostics 0.625 x 0.5 degree V5.12.4 (M2TUNXOCN) at GES DISC",4,MERRA-2,1980-01-01T00:00:00.000Z,
LANCEMODIS,VNP14IMG_NRT,2,VIIRS/NPP Active Fires 6-Min L2 Swath 375m - NRT,2,SUOMI-NPP,2020-02-14T00:00:00.000Z,
GES_DISC,LPRM_AMSR2_DS_D_SOILM3,1,AMSR2/GCOM-W1 surface soil moisture (LPRM) L3 1 day 10 km x 10 km descending V001 (LPRM_AMSR2_DS_D_SOILM3) at GES DISC,3,GCOM-W1,2012-07-03T00:57:31.000Z,
GES_DISC,SMERGE_RZSM0_40CM,2.0,Smerge-Noah-CCI root zone soil moisture 0-40 cm L4 daily 0.125 x 0.125 degree V2.0 (SMERGE_RZSM0_40CM) at GES DISC,4,SMERGE,1979-01-02T00:00:00.000Z,
GES_DISC,FLDAS_NOAH01_C_GL_MA,1,FLDAS Noah Land Surface Model L4 Global Monthly Anomaly 0.1 x 0.1 degree (MERRA-2 and CHIRPS) V001 (FLDAS_NOAH01_C_GL_MA) at GES DISC,4,Noah-LSM,1982-01-01T00:00:00.000Z,
LPDAAC_ECS,MYD16A2GF,61,MODIS/Aqua Net Evapotranspiration Gap-Filled 8-Day L4 Global 500m SIN Grid V061,4,Aqua,2002-01-01T00:00:00.000Z,
GES_DISC,NLDAS_NOAH0125_M,2,NLDAS Noah Land Surface Model L4 Monthly 0.125 x 0.125 degree V002 (NLDAS_NOAH0125_M) at GES DISC,4,Noah-LSM,1979-01-01T00:00:00.000Z,
NSIDC_ECS,VNP10A1,1,VIIRS/NPP Snow Cover Daily L3 Global 375m SIN Grid V001,Level 3,SUOMI-NPP,2012-01-19T00:00:00.000Z,
GES_DISC,NHICEM,1,Northern Hemisphere Ice Cover Monthly Statistics at 1 Degree Resolution V001 (NHICEM) at GES DISC,3,GOES,2000-01-01T00:00:00.000Z,2014-11-30T23:59:59.999Z
ORNL_DAAC,ISLSCP_II_GIMMS_NDVI_973,1,"ISLSCP II GIMMS Monthly NDVI, 1981-2002",3,"TERRA, NOAA-14, FIELD INVESTIGATION",1981-07-01T00:00:00.000Z,2002-12-31T23:59:59.000Z
LPDAAC_ECS,MYD13C2,6,MODIS/Aqua Vegetation Indices Monthly L3 Global 0.05Deg CMG V006,3,Aqua,2002-07-01T00:00:00.000Z,
LPDAAC_ECS,GFSAD30AUNZCNMOCE,1,"Global Food Security-support Analysis Data (GFSAD) Cropland Extent 2015 Australia, New Zealand, China, Mongolia 30 m V001",3,"LANDSAT-8, LANDSAT-7, DEM, LANDSAT-5",2013-01-01T00:00:00.000Z,2016-12-31T23:59:59.999Z
ORNL_DAAC,ISLSCP2_IDSLC_930,1,"ISLSCP II IGBP DISCover and SiB Land Cover, 1992-1993",3,"TERRA, NOAA-14, FIELD INVESTIGATION",1986-01-01T00:00:00.000Z,1995-12-31T23:59:59.000Z
NSIDC_ECS,ATL15,1,ATLAS/ICESat-2 L3B Gridded Antarctic and Arctic Land Ice Height Change V001,Level 3,ICESat-2,2018-10-14T00:00:00.000Z,
ORNL_DAAC,CMS_Global_Fire_Atlas_1642,1,"Global Fire Atlas with Characteristics of Individual Fires, 2003-2016",4,"COMPUTERS, Terra, Aqua",2003-01-01T00:00:00.000Z,2016-12-31T23:59:59.000Z
GES_DISC,NHSNOWM,1,Northern Hemisphere Snow Cover Monthly Statistics at 1 Degree Resolution V001 (NHSNOWM) at GES DISC,3,GOES,2000-01-01T00:00:00.000Z,2014-11-30T23:59:59.999Z
NSIDC_ECS,SPL4SMAU,6,SMAP L4 Global 3-hourly 9 km EASE-Grid Surface and Root Zone Soil Moisture Analysis Update V006,Level 4,"GEOS-5, SMAP",2015-03-31T00:00:00.000Z,
ORNL_CLOUD,Global_Microbial_Biomass_C_N_P_1264,1,"A Compilation of Global Soil Microbial Biomass Carbon, Nitrogen, and Phosphorus Data",3,NOT APPLICABLE,1977-11-16T00:00:00.000Z,2012-06-01T23:59:59.000Z
GES_DISC,LPRM_WINDSAT_SOILM2,1,WindSat/Coriolis surface soil moisture (LPRM) L2 V001 (LPRM_WINDSAT_SOILM2) at GES DISC,2,CORIOLIS,2003-02-01T00:00:00.000Z,2012-08-01T23:59:59.999Z
LPDAAC_ECS,MYD13A3,61,MODIS/Aqua Vegetation Indices Monthly L3 Global 1km SIN Grid V061,3,Aqua,2002-07-01T00:00:00.000Z,
NSIDC_ECS,GLAH06,34,GLAS/ICESat L1B Global Elevation Data (HDF5) V034,Level 1B,ICESat,2003-02-20T00:00:00.000Z,2009-10-11T23:59:59.999Z
LPDAAC_ECS,VCF5KYR,1,MEaSUREs Vegetation Continuous Fields (VCF) Yearly Global 0.05 Deg V001,3,"NOAA-7, NOAA-9, NOAA-11, NOAA-14, Terra",1982-01-01T00:00:00.000Z,2016-12-31T23:59:59.999Z
LPDAAC_ECS,VNP13A2,1,VIIRS/NPP Vegetation Indices 16-Day L3 Global 1km SIN Grid V001,3,Suomi-NPP,2012-01-17T00:00:00.000Z,
ORNL_DAAC,ISLSCP_II_FASIR_NDVI_972,1,"ISLSCP II FASIR-adjusted NDVI, 1982-1998",3,"TERRA, NOAA-14, FIELD INVESTIGATION",1982-01-01T00:00:00.000Z,1998-12-31T23:59:59.000Z
GES_DISC,LPRM_AMSRE_A_SOILM3,2,AMSR-E/Aqua surface soil moisture (LPRM) L3 1 day 25 km x 25 km ascending V002 (LPRM_AMSRE_A_SOILM3) at GES DISC,3,Aqua,2002-06-19T01:19:10.000Z,2011-10-03T20:59:52.000Z
LPDAAC_ECS,GFSAD30AFCE,1,Global Food Security-support Analysis Data (GFSAD) Cropland Extent 2015 Africa 30 m V001,3,"LANDSAT-8, Sentinel-2A, DEM, LANDSAT-5",2013-01-01T00:00:00.000Z,2016-06-30T23:59:59.999Z
GES_DISC,LPRM_TMI_DY_SOILM3,1,TMI/TRMM surface soil moisture (LPRM) L3 1 day 25 km x 25 km daytime V001 (LPRM_TMI_DY_SOILM3) at GES DISC,3,TRMM,1997-12-07T23:57:18.000Z,2015-04-08T15:25:03.000Z
ORNL_DAAC,Mean_Seasonal_LAI_1653,1,"Global Monthly Mean Leaf Area Index Climatology, 1981-2015",3,"MODELS, Terra, NOAA POES",1981-08-01T00:00:00.000Z,2015-08-31T23:59:59.000Z
ORNL_CLOUD,ERS2_GOME_SIF_1758,1,"L2 Daily Solar-Induced Fluorescence (SIF) from ERS-2 GOME, 1995-2003",2,ERS-2,1995-07-01T00:00:00.000Z,2003-06-22T23:59:59.000Z
NSIDC_ECS,ILATM1B,1,IceBridge ATM L1B Qfit Elevation and Return Strength V001,Level 1B,"AIRCRAFT, DC-8, P-3B",2009-03-31T00:00:00.000Z,2012-11-08T23:59:59.999Z
GES_DISC,M2TUNXFLX,5.12.4,"MERRA-2 tavgU_2d_flx_Nx: 2d,diurnal,Time-Averaged,Single-Level,Assimilation,Surface Flux Diagnostics 0.625 x 0.5 degree V5.12.4 (M2TUNXFLX) at GES DISC",4,MERRA-2,1980-01-01T00:00:00.000Z,
NSIDC_ECS,NISE,5,Near-Real-Time SSM/I-SSMIS EASE-Grid Daily Global Ice Concentration and Snow Extent V005,Level 3,DMSP 5D-3/F18,2016-12-01T00:00:00.000Z,
ORNL_DAAC,ISLSCPII_SNOWFREE_ALBEDO_956,1,"ISLSCP II Monthly Snow-Free Albedo, 1982-1998, and Background Soil Reflectance",3,"NOAA-14, TERRA, FIELD INVESTIGATION",1982-01-01T00:00:00.000Z,1998-12-31T23:59:59.000Z
NSIDC_ECS,MOD10_L2,61,MODIS/Terra Snow Cover 5-Min L2 Swath 500m V061,Level 2,Terra,2000-02-24T00:00:00.000Z,
NSIDC_ECS,NSIDC-0051,1,Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data V001,Level 3,"DMSP 5D-2/F11, DMSP 5D-2/F13, DMSP 5D-2/F8, DMSP 5D-3/F17, Nimbus-7",1978-10-26T00:00:00.000Z,2021-12-31T23:59:59.999Z
GES_DISC,MYD14CM1,5,MODIS/Aqua 1 degree Gridded MODIS Active Fire Product V005 (MYD14CM1) at GES DISC,3,Aqua,2002-07-01T00:00:00.000Z,2015-12-31T23:59:59.999Z
ORNL_DAAC,PhenoCam_V2_1674,2,"PhenoCam Dataset v2.0: Vegetation Phenology from Digital Camera Imagery, 2000-2018",4,FIELD INVESTIGATION,1999-11-16T00:00:00.000Z,2018-12-31T23:59:59.000Z
GES_DISC,AIRS2SUP_NRT,6,AIRS/Aqua L2 Near Real Time (NRT) Support Retrieval (AIRS-only) V006 (AIRS2SUP_NRT) at GES DISC,2,Aqua,2016-10-15T00:00:00.000Z,
GES_DISC,M2T3NXGLC,5.12.4,"MERRA-2 tavg3_2d_glc_Nx: 2d,3-Hourly,Time-Averaged,Single-Level,Assimilation,Land Ice Surface Diagnostics 0.625 x 0.5 degree V5.12.4 (M2T3NXGLC) at GES DISC",4,MERRA-2,1980-01-01T00:00:00.000Z,
ORNL_CLOUD,CH4_Aircraft_STILT_footprints_1300,1,"CARVE-ARCSS: Methane Loss From Arctic- Fluxes From the Alaskan North Slope, 2012-2014",3,"FIXED OBSERVATION STATIONS, C-23 Sherpa",2012-05-23T00:00:00.000Z,2014-12-31T23:59:59.000Z
GES_DISC,FLDAS_NOAH01_C_GL_MC,1,FLDAS Noah Land Surface Model L4 Global Monthly Climatology 0.1 x 0.1 degree (MERRA-2 and CHIRPS) V001 (FLDAS_NOAH01_C_GL_MC) at GES DISC,4,Noah-LSM,1982-01-01T00:00:00.000Z,2016-12-31T23:59:59.999Z
ORNL_DAAC,ISLSCP_II_MODISLC_968,1,"ISLSCP II MODIS (Collection 4) IGBP Land Cover, 2000-2001",3,TERRA,2000-10-01T00:00:00.000Z,2001-10-01T23:59:59.000Z
ORNL_CLOUD,Global_SIF_OCO2_MODIS_1863,2,"High Resolution Global Contiguous SIF Estimates from OCO-2 SIF and MODIS, Version 2",3,"Terra, Aqua, MODELS, OCO-2",2014-09-01T00:00:00.000Z,2020-07-31T23:59:59.000Z
GES_DISC,S5P_L2__O3_TOT_HiR,2,Sentinel-5P TROPOMI Total Ozone Column 1-Orbit L2 5.5km x 3.5km V2 (S5P_L2__O3_TOT_HiR) at GES DISC,2,Sentinel-5P,2020-07-13T00:49:04.000Z,
GES_DISC,NLDAS_VIC0125_M,2,NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V002 (NLDAS_VIC0125_M) at GES DISC,4,VIC-LSM,1979-01-01T00:00:00.000Z,
ORNL_CLOUD,Arctic_Boreal_CO2_Flux_1934,1,"The ABCflux Database: Arctic-Boreal CO2 Flux and Site Environmental Data, 1989-2020",3,"MODELS, FIELD SURVEYS, METEOROLOGICAL STATIONS, FIXED OBSERVATION STATIONS",1989-12-01T00:00:00.000Z,2020-09-30T23:59:59.000Z
GES_DISC,LPRM_AMSR2_SOILM2,1,AMSR2/GCOM-W1 surface soil moisture (LPRM) L2B V001 (LPRM_AMSR2_SOILM2) at GES DISC,2,GCOM-W1,2012-07-02T23:18:38.000Z,
ORNL_DAAC,SIB3_CARBON_FLUX_909,1,"SiB3 Modeled Global 1-degree Hourly Biosphere-Atmosphere Carbon Flux, 1998-2006",4,LANDSAT-7,1998-01-01T00:00:00.000Z,2006-12-31T23:59:59.000Z
ORNL_CLOUD,WebbRosenzweig_548,1,Global Soil Texture and Derived Water-Holding Capacities (Webb et al.),4,NOT APPLICABLE,1950-01-01T00:00:00.000Z,1996-12-31T23:59:59.000Z
GES_DISC,M2TMNXGLC,5.12.4,"MERRA-2 tavgM_2d_glc_Nx: 2d,Monthly mean,Time-Averaged,Single-Level,Assimilation,Land Ice Surface Diagnostics 0.625 x 0.5 degree V5.12.4 (M2TMNXGLC) at GES DISC",4,MERRA-2,1980-01-01T00:00:00.000Z,
NSIDC_ECS,MOD10A2,61,MODIS/Terra Snow Cover 8-Day L3 Global 500m SIN Grid V061,Level 3,Terra,2000-02-18T00:00:00.000Z,
LPDAAC_ECS,MYD16A3GF,61,MODIS/Aqua Net Evapotranspiration Gap-Filled Yearly L4 Global 500m SIN Grid V061,4,Aqua,2002-07-04T00:00:00.000Z,
ORNL_DAAC,ISLSCP_SEA_ICE_EXTENT_981,1,ISLSCP II Global Sea Ice Concentration,3,"COMPUTERS, Nimbus-7, DMSP",1986-01-01T00:00:00.000Z,1995-12-31T23:59:59.000Z
LPDAAC_ECS,MYD16A2GF,6,MODIS/Aqua Net Evapotranspiration Gap-Filled 8-Day L4 Global 500m SIN Grid V006,4,Aqua,2002-01-01T00:00:00.000Z,
GES_DISC,GLDAS_CLSM10_3H,2.1,GLDAS Catchment Land Surface Model L4 3 hourly 1.0 x 1.0 degree V2.1 (GLDAS_CLSM10_3H) at GES DISC,4,Catchment-LSM,2000-01-01T00:00:00.000Z,
GES_DISC,NLDAS_MOS0125_H,2,NLDAS Mosaic Land Surface Model L4 Hourly 0.125 x 0.125 degree V002 (NLDAS_MOS0125_H) at GES DISC,4,Mosaic-LSM,1979-01-02T00:00:00.000Z,
ORNL_CLOUD,AirMOSS_L4_Regional_NEE_1423,1,"AirMOSS: L4 Modeled Net Ecosystem Exchange (NEE), Continental USA, 2012-2014",4,MODELS,2012-01-01T00:00:00.000Z,2014-10-31T23:59:59.000Z
ORNL_DAAC,AGB_Carbon_Sequestration_RGGI_1922,1,"Forest Aboveground Biomass and Carbon Sequestration Potential, Northeastern USA",3,MODELS,2011-01-01T00:00:00.000Z,2011-12-31T23:59:59.000Z
ORNL_DAAC,ISLSCP_II_HLANDCOVER_967,1,"ISLSCP II Historical Land Cover and Land Use, 1700-1990",3,"NOAA-14, TERRA, FIELD INVESTIGATION",1700-01-01T00:00:00.000Z,1990-12-31T23:59:59.000Z
LPDAAC_ECS,MYD13C2,61,MODIS/Aqua Vegetation Indices Monthly L3 Global 0.05Deg CMG V061,3,Aqua,2002-07-01T00:00:00.000Z,
ORNL_CLOUD,Soil_Temp_Moisture_Alaska_1869,1,"ABoVE: Soil Temperature and VWC at Unburned and Burned Sites Across Alaska, 2016-2020",2,FIELD SURVEYS,2016-08-11T15:00:00.000Z,2020-05-09T15:00:00.000Z
ORNL_CLOUD,IGBP-DIS_565,1,Global Soil Data Products CD-ROM Contents (IGBP-DIS),3,NOT APPLICABLE,1995-01-01T00:00:00.000Z,1996-12-31T23:59:59.000Z
GES_DISC,NLDAS_VIC0125_H,2,NLDAS VIC Land Surface Model L4 Hourly 0.125 x 0.125 degree V002 (NLDAS_VIC0125_H) at GES DISC,4,VIC-LSM,1979-01-02T00:00:00.000Z,
ORNL_DAAC,ISLSCP_II_FASIR_BIOPHYS_970,1,"ISLSCP II FASIR-adjusted NDVI Biophysical Parameter Fields, 1982-1998",3,NOT APPLICABLE,1982-01-01T00:00:00.000Z,1998-12-31T23:59:59.000Z
GHRC_DAAC,gpmsimorbc3vp,1,GPM GROUND VALIDATION SATELLITE SIMULATED ORBITS C3VP V1,4,CRM,2007-01-20T00:00:00.000Z,2007-01-23T00:59:59.000Z
ORNL_CLOUD,IsricWiseGrids_546,1,"Global Data Set of Derived Soil Properties, 0.5-Degree Grid (ISRIC-WISE)",4,NOT APPLICABLE,1950-01-01T00:00:00.000Z,1995-12-31T23:59:59.000Z
ORNL_CLOUD,ZoblerSoilDerived_540,1,"Global Soil Types, 0.5-Degree Grid (Modified Zobler)",3,NOT APPLICABLE,1974-01-01T00:00:00.000Z,1982-01-01T23:59:59.000Z
LPDAAC_ECS,GFSAD30EUCEARUMECE,1,"Global Food Security-support Analysis Data (GFSAD) Cropland Extent 2015 Europe, Central Asia, Russia, Middle East product 30 m V001",3,"LANDSAT-8, LANDSAT-7, DEM, LANDSAT-5",2013-01-01T00:00:00.000Z,2016-12-31T23:59:59.999Z
ORNL_DAAC,ISLSCP_II_HCROPLAND_966,1,"ISLSCP II Historical Croplands Cover, 1700-1992",3,"NOAA-14, TERRA, FIELD INVESTIGATION",1700-01-01T00:00:00.000Z,1992-12-31T23:59:59.000Z
GES_DISC,AIRS2SUP_NRT,7.0,Aqua/AIRS L2 Near Real Time (NRT) Support Retrieval (AIRS-only) V7.0 at GES DISC,2,Aqua,2002-08-30T00:00:00.000Z,
GES_DISC,LPRM_AMSR2_DS_SOILM2,1,AMSR2/GCOM-W1 downscaled surface soil moisture (LPRM) L2B V001 (LPRM_AMSR2_DS_SOILM2) at GES DISC,2,GCOM-W1,2012-07-02T23:18:38.000Z,
ORNL_CLOUD,AK_North_Slope_NEE_CH4_Flux_1562,1,"ABoVE: CO2 and CH4 Fluxes and Meteorology at Flux Tower Sites, Alaska, 2015-2017",2,"FIELD SURVEYS, GROUND STATIONS, METEOROLOGICAL STATIONS",2015-01-01T00:00:00.000Z,2017-03-09T23:59:59.000Z
NSIDC_ECS,AU_SI12,1,"AMSR-E/AMSR2 Unified L3 Daily 12.5 km Brightness Temperatures, Sea Ice Concentration, Motion & Snow Depth Polar Grids V001",Level 3,GCOM-W1,2012-07-02T00:00:00.000Z,
NSIDC_ECS,MOD10A2,6,MODIS/Terra Snow Cover 8-Day L3 Global 500m SIN Grid V006,Level 3,TERRA,2000-02-24T00:00:00.000Z,
ORNL_CLOUD,Global_Phosphorus_Dist_Map_1223,1,Global Gridded Soil Phosphorus Distribution Maps at 0.5-degree Resolution,3,NOT APPLICABLE,1850-01-01T00:00:00.000Z,1850-12-31T23:59:59.000Z
ORNL_DAAC,NACP_MsTMIP_TBMO_1225,1,"NACP MsTMIP: Global 0.5-degree Model Outputs in Standard Format, Version 1.0",4,MODELS,1900-01-01T00:00:00.000Z,2010-12-31T23:59:59.000Z
GES_DISC,NLDAS_MOS0125_M,2,NLDAS Mosaic Land Surface Model L4 Monthly 0.125 x 0.125 degree V002 (NLDAS_MOS0125_M) at GES DISC,4,Mosaic-LSM,1979-01-01T00:00:00.000Z,
NSIDC_ECS,NSIDC-0642,2,MEaSUREs Annual Greenland Outlet Glacier Terminus Positions from SAR Mosaics V002,Level 3,"LANDSAT-1, LANDSAT-2, LANDSAT-3, LANDSAT-4, LANDSAT-5, LANDSAT-7, LANDSAT-8, RADARSAT-1, Sentinel-1A, Sentinel-1B",1972-09-16T00:00:00.000Z,2021-03-25T23:59:59.999Z
ORNL_DAAC,ACTAMERICA_PFP_1575,1.2,"ACT-America: L2 In Situ Atmospheric Gas Concentrations from Flasks, Eastern USA",2,"B-200, C-130",2016-05-27T15:11:11.000Z,2019-07-27T19:58:45.000Z
