lakeid,year4,sample_date,station,species_code,species_name,density,individuals_measured,avg_length
AL,1986,7/2/86,1,88888,UNKNOWN ROTIFER,12.7,,
AL,1986,8/13/86,1,10000,COPEPOD NAUPLII,33.9,,
AL,1986,8/13/86,1,20000,CYCLOPOID,1.3,,
AL,1986,8/13/86,1,20302,DIACYCLOPS THOMASI,0.4,,
AL,1986,8/13/86,1,20601,MESOCYCLOPS EDAX,1.6,,
AL,1986,8/13/86,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,4.4,,
AL,1986,8/13/86,1,30801,SKISTODIAPTOMUS OREGONENSIS,1.7,,
AL,1986,8/13/86,1,51103,DAPHNIA MENDOTAE,15.2,,
AL,1986,8/13/86,1,51130,DAPHNIA PULICARIA,0.9,,
AL,1986,8/13/86,1,60202,ASCOMORPHA OVALIS,1.7,,
AL,1986,8/13/86,1,60900,CONOCHILUS,17.4,,
AL,1986,8/13/86,1,61500,GASTROPUS,11.3,,
AL,1986,8/13/86,1,61701,KELLICOTTIA BOSTONIENSIS,0.9,,
AL,1986,8/13/86,1,61702,KELLICOTTIA LONGISPINA,0.9,,
AL,1986,8/13/86,1,61801,KERATELLA COCHLEARIS,144.2,,
AL,1986,8/13/86,1,61803,KERATELLA CRASSA,1.7,,
AL,1986,8/13/86,1,61804,KERATELLA EARLINAE,7,,
AL,1986,8/13/86,1,61900,LECANE,2.6,,
AL,1986,8/13/86,1,63001,POLYARTHRA DOLICHOPTERA,2.6,,
AL,1986,8/13/86,1,63003,POLYARTHRA MAJOR,0.9,,
AL,1986,8/13/86,1,63004,POLYARTHRA REMATA,4.3,,
AL,1986,8/13/86,1,63005,POLYARTHRA VULGARIS,42.6,,
AL,1986,8/13/86,1,63100,POMPHOLYX,3.5,,
AL,1986,8/13/86,1,63603,TRICHOCERCA CYLINDRICA,7,,
AL,1986,8/13/86,1,63617,TRICHOCERCA SIMILIS,1.7,,
AL,1986,11/3/86,1,10000,COPEPOD NAUPLII,11.6,,
AL,1986,11/3/86,1,20000,CYCLOPOID,1.1,,
AL,1986,11/3/86,1,20302,DIACYCLOPS THOMASI,6.3,,
AL,1986,11/3/86,1,20601,MESOCYCLOPS EDAX,1.1,,
AL,1986,11/3/86,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.2,,
AL,1986,11/3/86,1,50700,BOSMINIDAE,1.1,,
AL,1986,11/3/86,1,51000,CHYDORUS,1.1,,
AL,1986,11/3/86,1,51100,DAPHNIA,7.4,,
AL,1986,11/3/86,1,60300,ASPLANCHNA,1.1,,
AL,1986,11/3/86,1,60900,CONOCHILUS,38.9,,
AL,1986,11/3/86,1,61501,GASTROPUS HYPTOPUS,3.2,,
AL,1986,11/3/86,1,61702,KELLICOTTIA LONGISPINA,3.2,,
AL,1986,11/3/86,1,61800,KERATELLA,179.6,,
AL,1986,11/3/86,1,61803,KERATELLA CRASSA,1.1,,
AL,1986,11/3/86,1,61806,KERATELLA QUADRATA,2.1,,
AL,1986,11/3/86,1,63005,POLYARTHRA VULGARIS,4.2,,
AL,1986,11/3/86,1,63613,TRICHOCERCA PORCELLUS,2.1,,
AL,1986,11/3/86,1,63616,TRICHOCERCA ROUSSELETI,1.1,,
AL,1987,2/24/87,1,10000,COPEPOD NAUPLII,12,,
AL,1987,2/24/87,1,20000,CYCLOPOID,0.5,,
AL,1987,2/24/87,1,20302,DIACYCLOPS THOMASI,0.5,,
AL,1987,2/24/87,1,20601,MESOCYCLOPS EDAX,1,,
AL,1987,2/24/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1,,
AL,1987,2/24/87,1,30801,SKISTODIAPTOMUS OREGONENSIS,2,,
AL,1987,2/24/87,1,51100,DAPHNIA,14,,
AL,1987,2/24/87,1,61702,KELLICOTTIA LONGISPINA,4.5,,
AL,1987,2/24/87,1,61801,KERATELLA COCHLEARIS,1,,
AL,1987,2/24/87,1,61804,KERATELLA EARLINAE,17,,
AL,1987,2/24/87,1,61806,KERATELLA QUADRATA,1,,
AL,1987,4/15/87,1,10000,COPEPOD NAUPLII,25.7,,
AL,1987,4/15/87,1,20000,CYCLOPOID,1.9,,
AL,1987,4/15/87,1,20601,MESOCYCLOPS EDAX,1.4,,
AL,1987,4/15/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.5,,
AL,1987,4/15/87,1,30801,SKISTODIAPTOMUS OREGONENSIS,1.4,,
AL,1987,4/15/87,1,51100,DAPHNIA,1.4,,
AL,1987,4/15/87,1,60300,ASPLANCHNA,0.5,,
AL,1987,4/15/87,1,60900,CONOCHILUS,5.6,,
AL,1987,4/15/87,1,61402,FILINIA TERMINALIS,2.3,,
AL,1987,4/15/87,1,61702,KELLICOTTIA LONGISPINA,2.8,,
AL,1987,4/15/87,1,61804,KERATELLA EARLINAE,14.5,,
AL,1987,4/15/87,1,61806,KERATELLA QUADRATA,20.1,,
AL,1987,4/15/87,1,63000,POLYARTHRA,2.8,,
AL,1987,4/15/87,1,63400,SYNCHAETA,7,,
AL,1987,6/11/87,1,10000,COPEPOD NAUPLII,42,,
AL,1987,6/11/87,1,20000,CYCLOPOID,11.7,,
AL,1987,6/11/87,1,20601,MESOCYCLOPS EDAX,1.1,,
AL,1987,6/11/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,6.3,,
AL,1987,6/11/87,1,30801,SKISTODIAPTOMUS OREGONENSIS,5.4,,
AL,1987,6/11/87,1,50700,BOSMINIDAE,2.1,,
AL,1987,6/11/87,1,51100,DAPHNIA,20,,
AL,1987,6/11/87,1,60202,ASCOMORPHA OVALIS,1.1,,
AL,1987,6/11/87,1,60300,ASPLANCHNA,3.2,,
AL,1987,6/11/87,1,60900,CONOCHILUS,590.4,,
AL,1987,6/11/87,1,61502,GASTROPUS STYLIFER,2.1,,
AL,1987,6/11/87,1,61702,KELLICOTTIA LONGISPINA,1.1,,
AL,1987,6/11/87,1,61801,KERATELLA COCHLEARIS,23.1,,
AL,1987,6/11/87,1,61803,KERATELLA CRASSA,1.1,,
AL,1987,6/11/87,1,61804,KERATELLA EARLINAE,20,,
AL,1987,6/11/87,1,61806,KERATELLA QUADRATA,1.1,,
AL,1987,6/11/87,1,62900,PLOESOMA,1.1,,
AL,1987,6/11/87,1,63004,POLYARTHRA REMATA,548.4,,
AL,1987,6/11/87,1,63005,POLYARTHRA VULGARIS,228,,
AL,1987,6/11/87,1,63400,SYNCHAETA,242.7,,
AL,1987,6/11/87,1,63602,TRICHOCERCA BIROSTRIS,5.3,,
AL,1987,6/11/87,1,63612,TRICHOCERCA MULTICRINIS,8.4,,
AL,1987,6/11/87,1,63616,TRICHOCERCA ROUSSELETI,12.6,,
AL,1987,6/11/87,1,63617,TRICHOCERCA SIMILIS,32.6,,
AL,1987,8/13/87,1,10000,COPEPOD NAUPLII,66.2,,
AL,1987,8/13/87,1,20000,CYCLOPOID,1,,
AL,1987,8/13/87,1,20601,MESOCYCLOPS EDAX,3.2,,
AL,1987,8/13/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.7,,
AL,1987,8/13/87,1,30801,SKISTODIAPTOMUS OREGONENSIS,10,,
AL,1987,8/13/87,1,50700,BOSMINIDAE,0.5,,
AL,1987,8/13/87,1,51103,DAPHNIA MENDOTAE,28.4,,
AL,1987,8/13/87,1,51130,DAPHNIA PULICARIA,1.6,,
AL,1987,8/13/87,1,51202,DIAPHANOSOMA BIRGEI,2.1,,
AL,1987,8/13/87,1,60202,ASCOMORPHA OVALIS,12.6,,
AL,1987,8/13/87,1,60300,ASPLANCHNA,3.2,,
AL,1987,8/13/87,1,60601,COLLOTHECA MUTABILIS,4.2,,
AL,1987,8/13/87,1,60900,CONOCHILUS,252.1,,
AL,1987,8/13/87,1,61502,GASTROPUS STYLIFER,3.2,,
AL,1987,8/13/87,1,61801,KERATELLA COCHLEARIS,173.3,,
AL,1987,8/13/87,1,61803,KERATELLA CRASSA,27.3,,
AL,1987,8/13/87,1,61804,KERATELLA EARLINAE,2.1,,
AL,1987,8/13/87,1,62900,PLOESOMA,4.2,,
AL,1987,8/13/87,1,63003,POLYARTHRA MAJOR,1.1,,
AL,1987,8/13/87,1,63004,POLYARTHRA REMATA,37.8,,
AL,1987,8/13/87,1,63005,POLYARTHRA VULGARIS,50.4,,
AL,1987,8/13/87,1,63100,POMPHOLYX,2.1,,
AL,1987,8/13/87,1,63400,SYNCHAETA,1.1,,
AL,1987,8/13/87,1,63602,TRICHOCERCA BIROSTRIS,2.1,,
AL,1987,8/13/87,1,63603,TRICHOCERCA CYLINDRICA,22.1,,
AL,1987,8/13/87,1,63612,TRICHOCERCA MULTICRINIS,2.1,,
AL,1987,8/13/87,1,63617,TRICHOCERCA SIMILIS,10.5,,
AL,1987,11/5/87,1,10000,COPEPOD NAUPLII,48.4,,
AL,1987,11/5/87,1,20302,DIACYCLOPS THOMASI,2.1,,
AL,1987,11/5/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,7.3,,
AL,1987,11/5/87,1,30801,SKISTODIAPTOMUS OREGONENSIS,8.3,,
AL,1987,11/5/87,1,50700,BOSMINIDAE,4.1,,
AL,1987,11/5/87,1,51000,CHYDORUS,1,,
AL,1987,11/5/87,1,51103,DAPHNIA MENDOTAE,10.3,,
AL,1987,11/5/87,1,51130,DAPHNIA PULICARIA,2.1,,
AL,1987,11/5/87,1,60900,CONOCHILUS,4.1,,
AL,1987,11/5/87,1,61701,KELLICOTTIA BOSTONIENSIS,1,,
AL,1987,11/5/87,1,61702,KELLICOTTIA LONGISPINA,2.1,,
AL,1987,11/5/87,1,61801,KERATELLA COCHLEARIS,235.9,,
AL,1987,11/5/87,1,61803,KERATELLA CRASSA,6.2,,
AL,1987,11/5/87,1,61804,KERATELLA EARLINAE,10.3,,
AL,1987,11/5/87,1,61805,KERATELLA HIEMALIS,9.3,,
AL,1987,11/5/87,1,63003,POLYARTHRA MAJOR,3.1,,
AL,1987,11/5/87,1,63004,POLYARTHRA REMATA,8.2,,
AL,1987,11/5/87,1,63005,POLYARTHRA VULGARIS,1,,
AL,1987,11/5/87,1,63400,SYNCHAETA,6.2,,
AL,1987,11/5/87,1,63616,TRICHOCERCA ROUSSELETI,1,,
AL,1987,11/5/87,1,63617,TRICHOCERCA SIMILIS,1,,
AL,1988,3/2/88,1,10000,COPEPOD NAUPLII,7.9,,
AL,1988,3/2/88,1,20302,DIACYCLOPS THOMASI,1,,
AL,1988,3/2/88,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.1,,
AL,1988,3/2/88,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.1,,
AL,1988,3/2/88,1,51000,CHYDORUS,0.5,,
AL,1988,3/2/88,1,51103,DAPHNIA MENDOTAE,8.9,,
AL,1988,3/2/88,1,60201,ASCOMORPHA ECAUDIS,0.5,,
AL,1988,3/2/88,1,61501,GASTROPUS HYPTOPUS,0.5,,
AL,1988,3/2/88,1,61502,GASTROPUS STYLIFER,0.5,,
AL,1988,3/2/88,1,61702,KELLICOTTIA LONGISPINA,2.1,,
AL,1988,3/2/88,1,61801,KERATELLA COCHLEARIS,35.7,,
AL,1988,3/2/88,1,61804,KERATELLA EARLINAE,5.3,,
AL,1988,3/2/88,1,61806,KERATELLA QUADRATA,3.2,,
AL,1988,3/2/88,1,61808,KERATELLA TAUROCEPHALA,0.5,,
AL,1988,4/26/88,1,10000,COPEPOD NAUPLII,46.7,,
AL,1988,4/26/88,1,20101,ACANTHOCYCLOPS VERNALIS,1.8,,
AL,1988,4/26/88,1,20601,MESOCYCLOPS EDAX,0.9,,
AL,1988,4/26/88,1,30801,SKISTODIAPTOMUS OREGONENSIS,5.1,,
AL,1988,4/26/88,1,51000,CHYDORUS,0.9,,
AL,1988,4/26/88,1,51100,DAPHNIA,0.9,,
AL,1988,4/26/88,1,60200,ASCOMORPHA,27.2,,
AL,1988,4/26/88,1,60900,CONOCHILUS,0.9,,
AL,1988,4/26/88,1,61402,FILINIA TERMINALIS,2.6,,
AL,1988,4/26/88,1,61702,KELLICOTTIA LONGISPINA,8.5,,
AL,1988,4/26/88,1,61801,KERATELLA COCHLEARIS,28,,
AL,1988,4/26/88,1,61804,KERATELLA EARLINAE,7.6,,
AL,1988,4/26/88,1,61805,KERATELLA HIEMALIS,17,,
AL,1988,4/26/88,1,61806,KERATELLA QUADRATA,10.2,,
AL,1988,4/26/88,1,63005,POLYARTHRA VULGARIS,3.4,,
AL,1988,4/26/88,1,63400,SYNCHAETA,22.9,,
AL,1988,6/20/88,1,10000,COPEPOD NAUPLII,46.4,,
AL,1988,6/20/88,1,20000,CYCLOPOID,2.7,,
AL,1988,6/20/88,1,20601,MESOCYCLOPS EDAX,4.5,,
AL,1988,6/20/88,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.8,,
AL,1988,6/20/88,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.7,,
AL,1988,6/20/88,1,50700,BOSMINIDAE,1.8,,
AL,1988,6/20/88,1,50900,CERIODAPHNIA,0.9,,
AL,1988,6/20/88,1,51000,CHYDORUS,0.9,,
AL,1988,6/20/88,1,51103,DAPHNIA MENDOTAE,5.5,,
AL,1988,6/20/88,1,51130,DAPHNIA PULICARIA,11.8,,
AL,1988,6/20/88,1,60202,ASCOMORPHA OVALIS,7.3,,
AL,1988,6/20/88,1,60900,CONOCHILUS,412.7,,
AL,1988,6/20/88,1,61502,GASTROPUS STYLIFER,1.8,,
AL,1988,6/20/88,1,61702,KELLICOTTIA LONGISPINA,0.9,,
AL,1988,6/20/88,1,61801,KERATELLA COCHLEARIS,37.3,,
AL,1988,6/20/88,1,61803,KERATELLA CRASSA,12.7,,
AL,1988,6/20/88,1,61804,KERATELLA EARLINAE,10.9,,
AL,1988,6/20/88,1,63004,POLYARTHRA REMATA,112.7,,
AL,1988,6/20/88,1,63005,POLYARTHRA VULGARIS,184.6,,
AL,1988,6/20/88,1,63400,SYNCHAETA,17.3,,
AL,1988,6/20/88,1,63612,TRICHOCERCA MULTICRINIS,0.9,,
AL,1988,6/20/88,1,63616,TRICHOCERCA ROUSSELETI,0.9,,
AL,1988,6/20/88,1,63617,TRICHOCERCA SIMILIS,5.5,,
AL,1988,8/18/88,1,10000,COPEPOD NAUPLII,54.6,,
AL,1988,8/18/88,1,20000,CYCLOPOID,1,,
AL,1988,8/18/88,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,10,,
AL,1988,8/18/88,1,30801,SKISTODIAPTOMUS OREGONENSIS,10.7,,
AL,1988,8/18/88,1,50700,BOSMINIDAE,0.5,,
AL,1988,8/18/88,1,51103,DAPHNIA MENDOTAE,12.1,,
AL,1988,8/18/88,1,51202,DIAPHANOSOMA BIRGEI,8.9,,
AL,1988,8/18/88,1,51801,HOLOPEDIUM GIBBERUM,0.5,,
AL,1988,8/18/88,1,60202,ASCOMORPHA OVALIS,6.3,,
AL,1988,8/18/88,1,60300,ASPLANCHNA,2.1,,
AL,1988,8/18/88,1,60601,COLLOTHECA MUTABILIS,1.1,,
AL,1988,8/18/88,1,60900,CONOCHILUS,110.3,,
AL,1988,8/18/88,1,61501,GASTROPUS HYPTOPUS,20,,
AL,1988,8/18/88,1,61502,GASTROPUS STYLIFER,9.5,,
AL,1988,8/18/88,1,61801,KERATELLA COCHLEARIS,433.9,,
AL,1988,8/18/88,1,61803,KERATELLA CRASSA,8.4,,
AL,1988,8/18/88,1,61804,KERATELLA EARLINAE,10.5,,
AL,1988,8/18/88,1,61918,LECANE TENUISETA,1.1,,
AL,1988,8/18/88,1,62900,PLOESOMA,1.1,,
AL,1988,8/18/88,1,63001,POLYARTHRA DOLICHOPTERA,5.3,,
AL,1988,8/18/88,1,63003,POLYARTHRA MAJOR,3.2,,
AL,1988,8/18/88,1,63004,POLYARTHRA REMATA,128.2,,
AL,1988,8/18/88,1,63005,POLYARTHRA VULGARIS,14.7,,
AL,1988,8/18/88,1,63100,POMPHOLYX,9.5,,
AL,1988,8/18/88,1,63612,TRICHOCERCA MULTICRINIS,4.2,,
AL,1988,8/18/88,1,63617,TRICHOCERCA SIMILIS,9.5,,
AL,1988,11/2/88,1,10000,COPEPOD NAUPLII,17.2,,
AL,1988,11/2/88,1,20000,CYCLOPOID,1,,
AL,1988,11/2/88,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,4,,
AL,1988,11/2/88,1,30801,SKISTODIAPTOMUS OREGONENSIS,4,,
AL,1988,11/2/88,1,50700,BOSMINIDAE,1,,
AL,1988,11/2/88,1,51103,DAPHNIA MENDOTAE,24.2,,
AL,1988,11/2/88,1,51130,DAPHNIA PULICARIA,3,,
AL,1988,11/2/88,1,60900,CONOCHILUS,3,,
AL,1988,11/2/88,1,61501,GASTROPUS HYPTOPUS,13.1,,
AL,1988,11/2/88,1,61502,GASTROPUS STYLIFER,3,,
AL,1988,11/2/88,1,61702,KELLICOTTIA LONGISPINA,3,,
AL,1988,11/2/88,1,61801,KERATELLA COCHLEARIS,218.2,,
AL,1988,11/2/88,1,61803,KERATELLA CRASSA,1,,
AL,1988,11/2/88,1,61804,KERATELLA EARLINAE,6.1,,
AL,1988,11/2/88,1,61805,KERATELLA HIEMALIS,12.1,,
AL,1988,11/2/88,1,63003,POLYARTHRA MAJOR,2,,
AL,1988,11/2/88,1,63004,POLYARTHRA REMATA,13.1,,
AL,1988,11/2/88,1,63005,POLYARTHRA VULGARIS,1,,
AL,1988,11/2/88,1,63400,SYNCHAETA,2,,
AL,1989,3/6/89,1,10000,COPEPOD NAUPLII,10,,
AL,1989,3/6/89,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3.7,,
AL,1989,3/6/89,1,30801,SKISTODIAPTOMUS OREGONENSIS,3.1,,
AL,1989,3/6/89,1,51103,DAPHNIA MENDOTAE,0.5,,
AL,1989,3/6/89,1,51130,DAPHNIA PULICARIA,2.6,,
AL,1989,3/6/89,1,60900,CONOCHILUS,0.5,,
AL,1989,3/6/89,1,61702,KELLICOTTIA LONGISPINA,1.1,,
AL,1989,3/6/89,1,61803,KERATELLA CRASSA,0.5,,
AL,1989,3/6/89,1,61804,KERATELLA EARLINAE,13.1,,
AL,1989,3/6/89,1,61806,KERATELLA QUADRATA,1.6,,
AL,1989,5/1/89,1,10000,COPEPOD NAUPLII,63,,
AL,1989,5/1/89,1,20000,CYCLOPOID,2.6,,
AL,1989,5/1/89,1,20302,DIACYCLOPS THOMASI,2.1,,
AL,1989,5/1/89,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.1,,
AL,1989,5/1/89,1,30801,SKISTODIAPTOMUS OREGONENSIS,6.4,,
AL,1989,5/1/89,1,51000,CHYDORUS,0.5,,
AL,1989,5/1/89,1,51100,DAPHNIA,0.5,,
AL,1989,5/1/89,1,60201,ASCOMORPHA ECAUDIS,6.3,,
AL,1989,5/1/89,1,60900,CONOCHILUS,11.6,,
AL,1989,5/1/89,1,61402,FILINIA TERMINALIS,1.6,,
AL,1989,5/1/89,1,61502,GASTROPUS STYLIFER,0.5,,
AL,1989,5/1/89,1,61702,KELLICOTTIA LONGISPINA,3.2,,
AL,1989,5/1/89,1,61801,KERATELLA COCHLEARIS,13.1,,
AL,1989,5/1/89,1,61803,KERATELLA CRASSA,0.5,,
AL,1989,5/1/89,1,61804,KERATELLA EARLINAE,0.5,,
AL,1989,5/1/89,1,61805,KERATELLA HIEMALIS,21,,
AL,1989,5/1/89,1,61806,KERATELLA QUADRATA,1.6,,
AL,1989,5/1/89,1,63005,POLYARTHRA VULGARIS,1.1,,
AL,1989,5/1/89,1,63400,SYNCHAETA,18.9,,
AL,1989,6/13/89,1,10000,COPEPOD NAUPLII,41,,
AL,1989,6/13/89,1,20000,CYCLOPOID,2.1,,
AL,1989,6/13/89,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.5,,
AL,1989,6/13/89,1,50700,BOSMINIDAE,0.5,,
AL,1989,6/13/89,1,51000,CHYDORUS,0.5,,
AL,1989,6/13/89,1,60202,ASCOMORPHA OVALIS,1.1,,
AL,1989,6/13/89,1,60300,ASPLANCHNA,3.2,,
AL,1989,6/13/89,1,60900,CONOCHILUS,6.3,,
AL,1989,6/13/89,1,61501,GASTROPUS HYPTOPUS,3.2,,
AL,1989,6/13/89,1,61502,GASTROPUS STYLIFER,30.5,,
AL,1989,6/13/89,1,61702,KELLICOTTIA LONGISPINA,1.1,,
AL,1989,6/13/89,1,61801,KERATELLA COCHLEARIS,32.6,,
AL,1989,6/13/89,1,61803,KERATELLA CRASSA,2.1,,
AL,1989,6/13/89,1,61804,KERATELLA EARLINAE,18.9,,
AL,1989,6/13/89,1,61806,KERATELLA QUADRATA,9.5,,
AL,1989,6/13/89,1,62000,LEPADELLA,1.1,,
AL,1989,6/13/89,1,62400,MONOSTYLA,1.1,,
AL,1989,6/13/89,1,62601,NOTHOLCA ACUMINATA,1.1,,
AL,1989,6/13/89,1,63004,POLYARTHRA REMATA,12.6,,
AL,1989,6/13/89,1,63005,POLYARTHRA VULGARIS,197.5,,
AL,1989,6/13/89,1,63400,SYNCHAETA,12.6,,
AL,1989,6/13/89,1,63617,TRICHOCERCA SIMILIS,2.1,,
AL,1989,6/13/89,1,63700,TRICHOTRIA,1.1,,
AL,1989,8/22/89,1,10000,COPEPOD NAUPLII,129.2,,
AL,1989,8/22/89,1,20101,ACANTHOCYCLOPS VERNALIS,0.5,,
AL,1989,8/22/89,1,20601,MESOCYCLOPS EDAX,0.5,,
AL,1989,8/22/89,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,27.4,,
AL,1989,8/22/89,1,30801,SKISTODIAPTOMUS OREGONENSIS,11.8,,
AL,1989,8/22/89,1,51103,DAPHNIA MENDOTAE,0.5,,
AL,1989,8/22/89,1,51202,DIAPHANOSOMA BIRGEI,1.6,,
AL,1989,8/22/89,1,60202,ASCOMORPHA OVALIS,11.6,,
AL,1989,8/22/89,1,60900,CONOCHILUS,244.8,,
AL,1989,8/22/89,1,61502,GASTROPUS STYLIFER,10.5,,
AL,1989,8/22/89,1,61701,KELLICOTTIA BOSTONIENSIS,1.1,,
AL,1989,8/22/89,1,61702,KELLICOTTIA LONGISPINA,1.1,,
AL,1989,8/22/89,1,61801,KERATELLA COCHLEARIS,217.5,,
AL,1989,8/22/89,1,61803,KERATELLA CRASSA,64.1,,
AL,1989,8/22/89,1,61804,KERATELLA EARLINAE,10.5,,
AL,1989,8/22/89,1,63003,POLYARTHRA MAJOR,3.2,,
AL,1989,8/22/89,1,63004,POLYARTHRA REMATA,24.2,,
AL,1989,8/22/89,1,63005,POLYARTHRA VULGARIS,96.7,,
AL,1989,8/22/89,1,63603,TRICHOCERCA CYLINDRICA,7.4,,
AL,1989,8/22/89,1,63612,TRICHOCERCA MULTICRINIS,3.2,,
AL,1989,8/22/89,1,63617,TRICHOCERCA SIMILIS,32.6,,
AL,1989,11/9/89,1,10000,COPEPOD NAUPLII,101.9,,
AL,1989,11/9/89,1,20000,CYCLOPOID,2.2,,
AL,1989,11/9/89,1,20403,EUCYCLOPS ELEGANS,2.2,,
AL,1989,11/9/89,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,15.8,,
AL,1989,11/9/89,1,30801,SKISTODIAPTOMUS OREGONENSIS,6.4,,
AL,1989,11/9/89,1,51000,CHYDORUS,2.1,,
AL,1989,11/9/89,1,51103,DAPHNIA MENDOTAE,15.8,,
AL,1989,11/9/89,1,60201,ASCOMORPHA ECAUDIS,3.2,,
AL,1989,11/9/89,1,60300,ASPLANCHNA,1.1,,
AL,1989,11/9/89,1,60900,CONOCHILUS,4.2,,
AL,1989,11/9/89,1,61502,GASTROPUS STYLIFER,7.4,,
AL,1989,11/9/89,1,61702,KELLICOTTIA LONGISPINA,2.1,,
AL,1989,11/9/89,1,61801,KERATELLA COCHLEARIS,239.5,,
AL,1989,11/9/89,1,61803,KERATELLA CRASSA,1.1,,
AL,1989,11/9/89,1,61804,KERATELLA EARLINAE,83,,
AL,1989,11/9/89,1,61805,KERATELLA HIEMALIS,4.2,,
AL,1989,11/9/89,1,62406,MONOSTYLA LUNARIS,1.1,,
AL,1989,11/9/89,1,63004,POLYARTHRA REMATA,69.3,,
AL,1989,11/9/89,1,63005,POLYARTHRA VULGARIS,1.1,,
AL,1989,11/9/89,1,63100,POMPHOLYX,1.1,,
AL,1989,11/9/89,1,63400,SYNCHAETA,20,,
AL,1989,11/9/89,1,63602,TRICHOCERCA BIROSTRIS,2.1,,
AL,1989,11/9/89,1,63603,TRICHOCERCA CYLINDRICA,1.1,,
AL,1989,11/9/89,1,63617,TRICHOCERCA SIMILIS,1.1,,
AL,1990,2/27/90,1,10000,COPEPOD NAUPLII,91.4,,
AL,1990,2/27/90,1,20302,DIACYCLOPS THOMASI,0.5,,
AL,1990,2/27/90,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,18.9,,
AL,1990,2/27/90,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.1,,
AL,1990,2/27/90,1,51103,DAPHNIA MENDOTAE,17.3,,
AL,1990,2/27/90,1,51130,DAPHNIA PULICARIA,1.1,,
AL,1990,2/27/90,1,61502,GASTROPUS STYLIFER,0.5,,
AL,1990,2/27/90,1,61702,KELLICOTTIA LONGISPINA,2.1,,
AL,1990,2/27/90,1,61801,KERATELLA COCHLEARIS,8.4,,
AL,1990,2/27/90,1,61804,KERATELLA EARLINAE,5.3,,
AL,1990,2/27/90,1,61805,KERATELLA HIEMALIS,0.5,,
AL,1990,2/27/90,1,63004,POLYARTHRA REMATA,6.8,,
AL,1990,4/30/90,1,10000,COPEPOD NAUPLII,122.4,,
AL,1990,4/30/90,1,20000,CYCLOPOID,5.8,,
AL,1990,4/30/90,1,20302,DIACYCLOPS THOMASI,34.7,,
AL,1990,4/30/90,1,20601,MESOCYCLOPS EDAX,1.1,,
AL,1990,4/30/90,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.1,,
AL,1990,4/30/90,1,30801,SKISTODIAPTOMUS OREGONENSIS,4.8,,
AL,1990,4/30/90,1,50700,BOSMINIDAE,3.2,,
AL,1990,4/30/90,1,51000,CHYDORUS,0.5,,
AL,1990,4/30/90,1,51103,DAPHNIA MENDOTAE,7.9,,
AL,1990,4/30/90,1,51130,DAPHNIA PULICARIA,8.5,,
AL,1990,4/30/90,1,60300,ASPLANCHNA,1.1,,
AL,1990,4/30/90,1,60900,CONOCHILUS,7.9,,
AL,1990,4/30/90,1,61402,FILINIA TERMINALIS,0.5,,
AL,1990,4/30/90,1,61502,GASTROPUS STYLIFER,3.7,,
AL,1990,4/30/90,1,61702,KELLICOTTIA LONGISPINA,4.2,,
AL,1990,4/30/90,1,61801,KERATELLA COCHLEARIS,20.5,,
AL,1990,4/30/90,1,61803,KERATELLA CRASSA,4.2,,
AL,1990,4/30/90,1,61804,KERATELLA EARLINAE,4.2,,
AL,1990,4/30/90,1,61805,KERATELLA HIEMALIS,9.5,,
AL,1990,4/30/90,1,61806,KERATELLA QUADRATA,0.5,,
AL,1990,4/30/90,1,63001,POLYARTHRA DOLICHOPTERA,9.5,,
AL,1990,4/30/90,1,63004,POLYARTHRA REMATA,1.6,,
AL,1990,4/30/90,1,63005,POLYARTHRA VULGARIS,3.7,,
AL,1990,4/30/90,1,63400,SYNCHAETA,24.7,,
AL,1990,6/13/90,1,10000,COPEPOD NAUPLII,27.3,,
AL,1990,6/13/90,1,20000,CYCLOPOID,1,,
AL,1990,6/13/90,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.5,,
AL,1990,6/13/90,1,51103,DAPHNIA MENDOTAE,1.1,,
AL,1990,6/13/90,1,51130,DAPHNIA PULICARIA,3.2,,
AL,1990,6/13/90,1,60201,ASCOMORPHA ECAUDIS,4.2,,
